TICID,RA,Dec,Tmag,Keywords
117513739,339.5826,-43.3722,15.13,G08146
117517295,340.0217,-45.526,15.66,G08082
117544915,340.3278,-43.8415,8.44,G08085
117544982,340.3095,-44.171,17.25,G08002;G08062
117545157,340.2592,-45.0078,14.13,G08158
117545799,340.2984,-47.4699,12.65,G08119
121422158,341.8003,-42.7441,12.51,G08036;20SECONDTARGET
121425305,342.275,-42.5031,11.61,G08046
121469600,342.4122,-47.3868,14.44,G08146;G08146
121475280,343.0114,-45.9277,12.73,G08009
121490076,343.5724,-43.0101,9.0,G08145;20SECONDTARGET
139127550,343.9474,-43.3198,15.02,G08146
139128537,344.1226,-47.3627,10.52,G08158
139132083,344.4253,-47.2703,9.43,G08101
139188407,344.9821,-46.0927,12.26,G08119
139188409,344.9831,-46.092,12.08,G08119
139191168,345.4441,-44.8411,7.18,G08102;20SECONDTARGET
139196676,345.375,-42.4429,8.54,G08119
139200569,345.7993,-47.2559,7.31,G08158
139208432,346.2054,-47.5883,14.7,G08108
139233425,346.8954,-43.9204,8.61,G08158
139233852,346.8589,-45.9536,14.0,G08046
139250438,347.1204,-42.3047,14.28,G08158
139256217,347.1906,-46.1102,11.0,G08028;G08058;G08030
139285666,347.9678,-45.137,8.12,G08046;20SECONDTARGET
139285669,347.9743,-45.1341,11.27,G08137;20SECONDTARGET
139300806,348.1276,-44.4164,9.39,G08158
139300891,348.2112,-44.7519,9.9,G08158
139300916,348.1177,-44.8852,12.93,G08009
139301836,348.3956,-46.8114,16.26,G08002;G08062;G08082
139328314,348.8464,-47.0614,9.79,G08119
139348385,349.0372,-44.8513,15.18,G08146
139349202,349.1514,-42.3619,14.25,G08046
139362498,349.3928,-46.1381,11.77,G08158
139468902,337.5659,-42.2911,6.97,G08017
144062865,337.2755,-48.6655,12.32,G08119;G08119
144065872,337.4582,-48.0031,9.5,G08035;20SECONDTARGET
144458200,336.2765,-47.8844,9.94,G08158
152807584,343.6382,-38.4611,12.27,G08158
152825521,344.5702,-41.8261,9.91,G08085
152863530,345.2489,-40.2176,13.34,G08137
152867449,337.0335,-41.3223,9.26,G08158
152876365,337.0987,-41.927,18.19,G08002;G08062
152890713,337.8043,-40.2073,15.22,G08046;G08103
152936712,338.6187,-40.2034,9.68,G08158
152937678,338.7197,-39.3856,10.45,G08119
152937822,338.7474,-38.8369,12.17,G08119
152937824,338.7463,-38.8337,12.61,G08119
152939001,338.8749,-37.7369,10.96,G08119
152939002,338.8557,-37.7458,11.31,G08119
152963226,338.8676,-39.8911,18.39,G08103
152963346,338.9755,-40.4203,15.5,G08103
160037874,339.1225,-40.5832,6.19,G08158
160038055,339.0371,-39.9065,11.89,G08009
160078278,346.3565,-40.776,15.01,G08108
160079025,346.6445,-38.9267,10.37,G08158
160080513,351.9954,-41.1522,11.77,G08119
161171249,339.8237,-49.3686,14.15,G08137
161265020,341.3202,-48.5226,10.31,G08119
161314759,343.4105,-48.5989,5.47,G08195;20SECONDTARGET
161334416,343.5113,-49.5366,8.87,G08101;G08158
161334513,343.6234,-49.1843,12.85,G08009
161335014,343.8141,-48.4913,6.2,G08119;20SECONDTARGET
161382215,345.0007,-49.0103,10.56,G08158
161382690,345.1253,-48.729,12.66,G08119
161382691,345.1209,-48.7303,12.8,G08119
175288390,346.8421,-40.0092,17.07,G08088
175298549,347.4021,-39.8533,12.04,G08046;G08137;G08158
175315946,347.652,-41.1654,15.2,G08146
175366546,348.1887,-40.172,11.45,G08119
175375296,348.7364,-39.9606,9.58,G08046
175400332,349.5424,-40.8253,5.12,G08046;G08195;20SECONDTARGET
175456846,350.5202,-40.9042,13.83,G08158
175481682,351.1668,-41.3076,13.6,G08046
197949776,346.659,-47.9103,8.97,G08101
197954314,347.1217,-49.5158,10.71,G08143
197955324,347.576,-50.2689,9.91,G08119
197955328,347.5832,-50.2547,11.0,G08119
197958884,348.1935,-50.8233,10.85,G08158
197960398,348.3205,-49.555,11.47,G08046;G08137;G08158
197963243,348.7395,-48.2471,11.59,G08046
2027106469,337.8454,-48.8323,18.89,G08002;G08062
2027108548,338.9462,-48.6593,18.62,G08002;G08062
2027109125,339.2637,-48.2523,18.41,G08002;G08062
2027112792,337.8886,-47.8476,18.19,G08062;G08002
2027113599,338.9074,-47.6788,17.23,G08002;G08062;20SECONDTARGET
2027119903,336.236,-48.1984,18.89,G08002;G08062
2027120280,336.468,-47.8931,17.82,G08002;G08062
2027125042,335.2683,-47.2969,10.75,G08119
2027125576,335.6077,-47.0654,18.87,G08002;G08062
2027125967,335.1504,-46.7646,18.89,G08002;G08062
2027127037,337.2786,-47.3819,19.19,G08062
2027130073,337.1508,-46.6291,18.53,G08002;G08062
2027130391,337.1219,-46.4799,18.78,G08002;G08062
2027135826,335.8418,-45.4551,17.49,G08002;G08062
2027136241,336.0518,-45.3802,18.91,G08002;G08062
2027136412,336.152,-45.193,19.0,G08062
2027140602,339.5057,-45.8466,18.51,G08002;G08062
2027141184,338.9296,-45.7638,18.88,G08002;G08062
2027143072,339.2189,-44.7423,18.45,G08002;G08062
2027148172,338.6429,-45.0579,19.04,G08062
2027150563,337.3316,-45.3237,18.12,G08002;G08062
2027151987,336.6423,-44.7631,17.08,G08002;G08062
