TICID,RA,Dec,Tmag,Keywords
1116116332,238.1103,-60.9797,18.69,G08088
1116689286,236.5288,-61.1704,17.5,G08002;G08062
1116764594,237.485,-61.0118,18.31,G08002;G08062
1118606660,236.7859,-59.0241,15.14,G08033;G08137
1130632653,229.7073,-59.8404,18.89,G08088
1131062268,229.134,-58.9233,11.01,G08137;G08137
1131157472,229.015,-58.442,15.59,G08046
1133668218,226.8506,-56.3009,18.4,G08002;G08062
1135542818,233.6755,-59.6029,16.41,G08088
1137690952,231.3563,-58.7966,17.86,G08002;G08062
1137848146,232.6389,-57.4053,17.12,G08002;G08062
1137881225,230.0496,-58.0097,18.53,G08002;G08062
1138134640,233.5362,-55.8087,18.42,G08002;G08062
1138165707,232.657,-55.8432,18.97,G08002;G08062
1138230720,233.1895,-55.2174,19.57,G08088
1139122880,236.9903,-55.2664,18.95,G08002;G08062
1139223556,238.4576,-55.2956,18.61,G08079
1139324887,238.0276,-54.8836,18.05,G08002;G08062
1139552767,234.2103,-55.2734,18.85,G08002;G08062
1139594565,234.612,-54.4492,17.79,G08002;G08062
1139597469,234.7501,-54.2181,17.43,G08002;G08062
1139661410,232.9485,-54.1478,12.7,G08119;G08119
1139686195,233.1335,-53.7617,18.1,G08002;G08062
1139787274,233.7659,-53.2445,18.71,G08002;G08062
1139901814,236.1749,-53.0538,19.26,G08062
1139963865,234.8833,-53.0652,18.36,G08002;G08062
1140080687,234.6105,-52.3836,17.97,G08002;G08062
1140376603,228.9738,-56.5214,17.95,G08002;G08062
1140477485,228.0603,-55.8647,18.38,G08002;G08062
1140720537,230.527,-55.162,16.61,G08002;G08062;20SECONDTARGET
1140988333,231.6852,-54.0146,17.62,G08088
1141659379,227.2978,-55.2005,17.01,G08002;G08062
1141960248,227.212,-54.2252,19.08,G08062
1142319787,226.8113,-53.9216,18.71,G08002;G08062
1142437067,226.4539,-53.3664,14.45,G08046
1142703367,228.6537,-53.3279,18.19,G08088
1143206746,227.3741,-52.3943,17.45,G08002;G08062
1143228115,228.7701,-52.6037,16.86,G08088
1143434623,232.7115,-54.112,18.76,G08002;G08062
1143467567,232.7702,-53.7913,17.97,G08002;G08062
1144127305,231.4921,-52.3409,19.97,G08088
1144158261,231.2792,-52.1331,17.92,G08002;G08062
1145871972,229.7018,-52.1821,18.4,G08002;G08062
1145962309,230.2117,-51.4673,17.48,G08002;G08062
1146371369,229.299,-51.2282,18.69,G08002;G08062
1146491310,230.6923,-50.3806,19.18,G08062
1146928766,233.0389,-49.6972,17.17,G08002;G08062
1150228586,226.2935,-52.9079,18.38,G08002;G08062
1150237026,226.4982,-52.8016,17.11,G08002;G08062
1150352346,224.0026,-53.3053,19.09,G08088
1150698905,227.0144,-52.2047,19.29,G08062
1150828370,228.2127,-51.2378,17.42,G08002;G08062
1156416817,239.8834,-50.8496,16.64,G08103
1156422479,239.501,-50.8243,18.58,G08002;G08062
1156528772,238.084,-51.313,18.79,G08002;G08062
1156756406,236.8548,-50.8203,19.52,G08088
1156914574,238.8099,-50.7881,12.8,G08119
1156998700,238.5578,-50.2361,13.22,G08137
1157050811,239.2703,-50.0167,18.02,G08002;G08062
1157807970,238.8667,-47.5256,16.56,G08103
1161187624,237.9308,-47.6503,17.92,G08002;G08062
119470607,226.6406,-52.4601,12.17,G08119
119470608,226.6366,-52.4622,11.66,G08119
119796296,226.5756,-53.088,10.48,G08137
120790594,227.1038,-51.6138,13.45,G08137
1215379696,243.7564,-57.7107,19.96,G08088
1218201436,240.5075,-56.0083,16.37,G08103
1219195427,246.7894,-57.9876,16.74,G08002;G08062
1220143780,249.0844,-55.8281,16.96,G08002;G08062
1225601906,244.7281,-54.5998,17.05,G08103
1226552508,244.893,-53.2087,17.02,G08103
1226980756,241.4826,-55.1419,19.37,G08088
1227717785,242.4269,-53.8528,17.38,G08103
122932611,227.6069,-52.1644,8.7,G08102
1233024083,244.1398,-51.9502,17.02,G08046
1233494974,242.8163,-51.3595,17.78,G08002;G08062
1240446450,240.0571,-52.5744,17.43,G08002;G08062
1240469951,240.9275,-52.1813,18.41,G08002;G08062
124350360,227.667,-52.8065,9.19,G08028;G08058;G08030
124728679,227.8424,-51.6456,12.22,G08137
125802413,228.0699,-52.0998,2.59,G08119
125802421,228.0397,-52.1069,6.22,G08119;20SECONDTARGET
126116798,228.2901,-53.5305,13.43,G08137
126465541,228.2135,-51.0175,16.44,G08046
127871423,228.7268,-52.337,9.17,G08046;G08137
130067455,229.071,-50.8423,10.91,G08137
