# TESS Program G09017

Title: Search For Habitable-Zone Planets And Their Precursors Orbiting White Dwarf Stars

PI: Aloisi, Robert - University Of Wisconsin-Madison

Type: SMALL

Summary: We are requesting 20-second TESS cadences to search locations of white dwarf stars from Gaia eDR3 for periodic light curve signals from small, habitable exoplanets. Expected periods for habitable zone planets orbiting cool white dwarfs would be around 0.5 to 4 days. Planets transiting white dwarf stars would have deep transits that should be detectable even though the stars are relatively faint at 16 to 18 mag. Any planets discovered will be excellent candidates for JWST observations of exoplanet atmospheres.


# Sector 108 targets observed (2 min: 2988, 20 s: 33)
164789799,27.775,-19.9518,15.68,G09016;G09102;G09017
268804003,33.2582,-19.9758,16.4,G09016;G09102;G09017
273881290,35.2758,-21.1909,16.83,G09016;G09102;G09017;G09166
313938887,30.4241,-26.844,16.83,G09016;G09102;G09017
33524869,26.9322,-27.1957,15.99,G09016;G09102;G09017
632165592,31.8211,-28.9821,18.36,G09016;G09017
632167602,30.1386,-28.2571,18.55,G09016;G09017
632167876,30.6628,-28.2664,17.97,G09016;G09102;G09017;G09166
632168003,31.3474,-28.1649,18.94,G09016;G09017
632191126,29.9574,-27.8589,18.73,G09016;G09017
632191421,29.218,-27.8562,18.42,G09016;G09017
632194640,29.4033,-26.6414,18.01,G09016;G09017;G09166
632199439,28.2338,-27.0135,18.56,G09016;G09017
632200361,28.022,-26.3061,18.83,G09016;G09017
632202232,26.9726,-25.9259,17.81,G09016;G09102;G09017;G09166
632202901,28.5332,-25.3688,18.85,G09016;G09017
632203387,27.6575,-25.1086,18.64,G09016;G09017
632231028,25.6218,-26.2314,18.39,G09016;G09017
632234113,27.0351,-25.5458,14.9,G09016;G09102;G09017
632234677,26.751,-25.0535,18.84,G09016;G09017
632234743,26.8652,-24.8532,17.89,G09016;G09017
632235475,27.1649,-24.7628,17.61,G09016;G09102;G09017;G09166
632235755,27.4708,-24.4856,18.32,G09016;G09017
632237129,26.0558,-24.0158,18.35,G09016;G09017
632244046,26.206,-23.7517,18.54,G09016;G09017
632244091,26.1428,-23.5693,18.8,G09016;G09017
632327262,34.7668,-29.6721,18.69,G09016;G09017
632327497,35.2521,-29.875,18.71,G09016;G09017
632327628,35.2475,-29.595,18.44,G09016;G09017
632327783,35.5281,-29.5418,18.49,G09016;G09017
632328880,36.574,-29.3982,17.02,G09016;G09102;G09017;G09166
632330102,37.308,-28.6721,19.08,G09016;G09017
632331122,36.1387,-28.9167,18.24,G09016;G09017
632332228,36.5134,-28.3431,17.45,G09016;G09102;G09017;G09166
632332425,36.4358,-28.1282,18.22,G09016;G09017
632333250,36.3719,-27.5991,18.64,G09016;G09017
632341115,38.1019,-26.9937,19.04,G09016;G09017
632341549,37.6283,-26.8749,18.71,G09016;G09017
632347957,34.4928,-28.524,18.84,G09016;G09017
632348386,33.0974,-28.9647,18.8,G09016;G09017
632350194,33.4141,-27.8978,17.46,G09016;G09102;G09017;G09166
632351223,34.8203,-28.0827,17.38,G09016;G09102;G09017
632351415,34.83,-27.8311,17.98,G09016;G09017
632354506,35.7198,-26.5831,17.96,G09016;G09102;G09017;G09166
632354561,35.4146,-26.5555,18.04,G09016;G09017
632354757,35.0335,-26.6364,18.45,G09016;G09017
632354903,34.7247,-26.4232,17.86,G09016;G09102;G09017;G09166
632355611,32.8178,-27.8924,17.9,G09016;G09102;G09017;G09166
632355773,32.0156,-28.1472,18.64,G09016;G09017
632356415,33.044,-27.7878,17.7,G09016;G09102;G09017
632358703,32.3995,-27.0038,17.84,G09016;G09102;G09017
632359557,32.3069,-26.5677,18.78,G09016;G09017
632359928,33.7019,-27.0074,18.93,G09016;G09017
632360769,34.0492,-26.281,18.48,G09016;G09017
632361799,34.5803,-25.6728,18.67,G09016;G09017
632362562,32.7448,-26.1167,16.97,G09016;G09102;G09017
632365826,36.7353,-25.9235,18.64,G09016;G09017
632368397,37.8963,-25.4543,18.91,G09016;G09017
632369110,37.7243,-24.9962,18.55,G09016;G09017
632370805,37.0305,-24.6662,18.12,G09016;G09017
632370986,37.337,-24.4351,15.87,G09016;G09102;G09017;G09166
632371784,37.7569,-23.9725,18.6,G09016;G09017
632373655,36.0256,-24.5252,18.54,G09016;G09017
632373929,35.5568,-24.4612,18.82,G09016;G09017
632374591,35.0253,-24.6162,18.76,G09016;G09017
632375232,34.5001,-24.1253,18.58,G09016;G09017
632375289,35.2216,-24.4214,18.92,G09016;G09017
632375304,35.1471,-24.4194,18.88,G09016;G09017
632375837,34.6801,-24.1118,18.5,G09016;G09017
632376250,35.1709,-23.5499,18.97,G09016;G09017
632377658,37.6755,-23.3876,18.67,G09016;G09017
632377723,37.7697,-23.181,18.78,G09016;G09017
632378078,36.837,-23.2082,18.59,G09016;G09017
632379220,36.0883,-22.9254,17.89,G09016;G09102;G09017
632379895,36.8905,-22.4222,18.83,G09016;G09017
632379990,36.3482,-22.7765,18.17,G09016;G09017
632380377,36.6444,-22.24,18.72,G09016;G09017
632381005,31.3768,-26.3705,17.79,G09016;G09102;G09017
632382270,31.3684,-26.1614,18.5,G09016;G09017
632383494,29.9296,-26.0149,17.97,G09016;G09017
632385416,32.0421,-25.627,18.52,G09016;G09017
632386014,32.4035,-25.0944,17.88,G09016;G09102;G09017;G09166
632388614,32.7062,-24.0972,19.0,G09016;G09017
632388814,32.0945,-24.1681,18.14,G09016;G09017
632389022,32.0599,-23.7551,18.71,G09016;G09017
632390237,29.6991,-25.0532,17.84,G09016;G09017
632390740,30.2908,-24.898,18.39,G09016;G09017
632391707,29.0831,-24.918,18.23,G09016;G09017
632392597,28.9397,-24.237,18.44,G09016;G09017
