TICID,RA,Dec,Tmag,Keywords
115694107,7.0386,-36.8757,16.82,G08002;G08062
118115567,10.2694,-37.1621,16.93,G08062;G08002
120563740,3.501,-36.5061,17.08,G08062;G08002
246846390,5.2204,-27.4808,17.43,G08002;G08062
246862048,7.4478,-28.5982,16.74,G08002;G08062
246895232,9.308,-28.2475,17.14,G08002;G08062
251845898,7.0586,-35.4039,16.49,G08002;G08062
402129677,11.5957,-31.2949,16.96,G08062;G08002
609903380,3.6715,-37.3428,17.98,G08002;G08062
609904086,3.0738,-36.9535,18.38,G08002;G08062
609906576,2.6368,-36.4661,18.88,G08002;G08062
609907310,4.3809,-36.7166,18.7,G08002;G08062
609908313,4.1229,-35.9745,16.81,G08002;G08062
609909268,4.5982,-35.8286,18.83,G08002;G08062
609910822,3.4983,-35.6092,18.68,G08062;G08002
609912351,4.2145,-34.5962,18.08,G08002;G08062
609912502,4.0782,-34.5156,18.2,G08002;G08062
609913277,1.7046,-36.1111,17.21,G08002;G08062
609914398,2.628,-35.6097,18.56,G08002;G08062
609915074,1.9081,-35.3756,17.91,G08002;G08062
609918470,3.1618,-35.0107,18.69,G08002;G08062
609919001,2.4225,-34.8022,18.42,G08002;G08062
609922113,2.8636,-34.0353,17.5,G08062;G08002
609922119,2.8701,-33.9977,18.35,G08002;G08062
609934487,5.5223,-35.332,18.08,G08002;G08062
609935600,5.5404,-34.6526,18.52,G08002;G08062
609935756,6.2958,-34.8919,18.81,G08002;G08062
609937701,4.5099,-34.447,18.47,G08062;G08002
609938473,5.8644,-33.7698,18.07,G08002;G08062
609938496,5.6166,-33.8645,18.3,G08062;G08002
609940140,7.3116,-33.4524,18.22,G08002;G08062
609941703,7.5577,-32.8061,18.58,G08062;G08002
609941714,7.6817,-32.8085,18.95,G08002;G08062
609943390,6.5266,-32.4065,17.07,G08002;G08062;20SECONDTARGET
609945103,4.1711,-33.6994,16.66,G08002;G08062;20SECONDTARGET
609946437,4.9068,-32.9464,18.35,G08002;G08062
609946451,4.9329,-32.8523,18.73,G08002;G08062
609947637,3.3168,-33.091,18.59,G08002;G08062
609947998,3.8459,-32.7199,19.02,G08002;G08062
609950411,5.7165,-32.3044,18.7,G08002;G08062
609950579,6.1933,-32.1125,17.72,G08062;G08002
609951179,5.7875,-31.7682,18.1,G08062;G08002
609951830,6.9698,-31.383,18.64,G08002;G08062
609952429,6.375,-31.0763,19.07,G08002;G08062
609953098,5.1452,-31.3849,19.06,G08002;G08062
609953938,5.6586,-31.1548,17.77,G08062;G08002
609954948,5.7533,-30.3643,18.02,G08062;G08002
609955378,8.466,-32.3319,18.94,G08002;G08062
609955772,8.1269,-32.2291,18.32,G08002;G08062
609958606,7.8582,-31.1447,18.94,G08002;G08062
609959038,8.139,-31.0005,17.74,G08002;G08062
609959093,8.6035,-30.8569,17.46,G08002;G08062
609959222,8.995,-30.7958,18.38,G08002;G08062
609959457,8.0156,-30.9408,18.42,G08002;G08062
609960231,9.8284,-31.0518,18.08,G08002;G08062
609960719,9.7061,-30.7942,17.81,G08002;G08062
609962195,10.7817,-29.7185,18.18,G08002;G08062
609964943,9.7451,-28.7546,18.91,G08002;G08062
609965185,6.8384,-30.966,18.99,G08002;G08062
609966973,7.4763,-30.1631,18.72,G08002;G08062
609967093,7.557,-29.9338,18.43,G08002;G08062
609968953,6.9649,-29.5854,18.82,G08062;G08002
609969323,7.4029,-29.1091,18.6,G08002;G08062
609970879,8.4752,-29.1437,18.95,G08002;G08062
609976523,3.9448,-31.5963,18.2,G08002;G08062
609977321,3.5683,-31.0494,18.58,G08002;G08062
609980695,4.4395,-30.7485,18.01,G08062;G08002
609981028,3.7418,-30.792,19.21,G08002;G08062
609983199,3.9448,-30.1016,18.87,G08002;G08062
609983277,4.079,-29.9786,18.34,G08002;G08062
609996294,5.9032,-29.3025,18.58,G08002;G08062
609996437,5.2854,-29.4793,18.41,G08062;G08002
609998123,4.9411,-29.2075,18.41,G08002;G08062
610003904,6.4527,-26.8075,18.95,G08002;G08062
610004661,6.5958,-26.577,18.29,G08062;G08002
610010083,5.5991,-26.853,18.47,G08002;G08062
610010339,6.0025,-26.5287,18.41,G08062;G08002
610011071,6.1634,-26.3143,18.75,G08002;G08062
610059728,11.7717,-28.5214,18.95,G08002;G08062
610059770,11.2639,-28.625,18.78,G08002;G08062
610060144,11.9198,-28.0422,17.7,G08062;G08002
610062594,12.7172,-28.4349,17.85,G08062;G08002
610065215,11.8488,-27.8297,18.6,G08062;G08002
610083378,9.2649,-27.4026,18.42,G08002;G08062
610083800,8.6579,-27.4725,16.71,G08002;G08062
616388633,14.4597,-39.1846,17.41,G08062;G08002
616388993,13.6797,-39.1993,18.11,G08002;G08062
616405203,15.1971,-38.0863,18.52,G08062;G08002
616405477,15.0442,-37.7134,18.98,G08002;G08062
616505224,4.0724,-37.8751,18.35,G08002;G08062
616505336,3.8141,-37.8056,18.55,G08062;G08002
616506442,5.2269,-38.2418,18.63,G08002;G08062
