TICID,RA,Dec,Tmag,Keywords
11856757,247.1755,-49.4144,11.81,G07037
120711688,254.533,-45.9824,7.92,G07037
121679880,254.9651,-43.9873,8.25,G07037
121689850,254.9872,-43.2208,8.07,G07141
122314621,255.2745,-45.7012,8.45,G07037;G07128
122645363,255.3673,-43.1035,14.92,G07025
122975411,255.6236,-46.5849,8.05,G07031
1230599300,247.3873,-52.3056,10.02,G07140
1231983570,247.4992,-51.5532,17.34,G07092;20SECONDTARGET
1234347183,248.1275,-50.2908,17.89,G07092;20SECONDTARGET
123519327,255.6671,-45.3673,9.58,G07089
1235257749,248.4214,-47.9264,18.0,G07092;20SECONDTARGET
1235343421,249.0773,-47.2153,17.89,G07092;20SECONDTARGET
1236986368,249.9378,-46.372,16.75,G07084;20SECONDTARGET
1239560465,249.1738,-42.9042,18.67,G07092;20SECONDTARGET
124488170,256.2997,-46.2594,13.51,G07140
125100416,256.3277,-46.152,9.08,G07037
125857387,256.7609,-47.0032,7.82,G07113
126178205,256.8596,-42.852,13.35,G07140
12747481,247.3114,-48.9553,8.82,G07140
1316818092,255.6367,-54.2424,17.52,G07092;20SECONDTARGET
1317158435,258.7848,-53.7607,17.3,G07084;20SECONDTARGET
1319906982,257.1426,-48.6728,16.9,G07092;20SECONDTARGET
1330379403,256.128,-48.3332,16.49,G07092;20SECONDTARGET
1330465062,256.1997,-47.6947,17.83,G07092;20SECONDTARGET
1331747940,254.1515,-47.0609,18.27,G07092;20SECONDTARGET
1336121977,255.8829,-46.8361,17.02,G07092;20SECONDTARGET
1336228859,257.2343,-45.75,18.38,G07092;20SECONDTARGET
1336454685,256.2054,-45.3302,18.57,G07092;20SECONDTARGET
1337444079,254.2128,-43.9686,12.88,G07140
1340215823,250.0237,-42.5309,17.66,G07092;20SECONDTARGET
1512991853,263.2469,-54.7177,13.22,G07140
1515324004,260.24,-51.8881,17.6,G07092;20SECONDTARGET
1515388734,262.6296,-51.9667,18.66,G07092;20SECONDTARGET
1515543972,262.6733,-51.1189,18.39,G07092;20SECONDTARGET
1522550276,260.513,-47.0129,17.23,G07084;20SECONDTARGET
1522803773,262.7142,-47.4045,17.45,G07092;20SECONDTARGET
1523490773,261.1596,-46.0952,13.82,G07140
15339392,247.4707,-48.0029,11.4,G07140
1535433000,263.6954,-44.1514,17.2,G07092;20SECONDTARGET
15644631,263.5175,-46.6005,7.81,G07037
174121793,258.6388,-54.3702,8.36,G07141
17528840,247.9204,-51.8301,10.19,G07037
18406676,247.7939,-49.2695,13.72,G07140
1871399,246.0913,-50.5002,13.26,G07140
211832868,255.0441,-53.266,9.68,G07113
212317204,255.7862,-53.238,4.84,G07089;G07031;20SECONDTARGET
212415990,256.0051,-51.0837,8.41,G07037
212987974,256.8933,-48.5758,8.47,G07037
213159268,257.0522,-48.7654,11.88,G07140
213159592,257.0875,-48.7284,13.98,G07140
213240679,257.3727,-52.5893,11.94,G07140
214141856,260.3685,-47.884,11.53,G07037
214194208,260.5868,-52.8835,8.7,G07009
214373675,261.15,-48.9995,11.94,G07140
216143570,258.3455,-46.2455,13.87,G07140
216151248,258.3834,-45.4531,8.89,G07037
216158265,258.4323,-44.7292,8.27,G07037;G07141
216167514,258.3824,-43.8305,8.94,G07037
216288777,258.5432,-45.9951,11.67,G07140
216298844,258.5841,-47.1388,8.16,G07031
216912112,259.5057,-43.5779,7.08,G07140
217134952,259.8526,-44.2231,6.42,G07141
217182385,259.9251,-46.2582,10.59,G07140
217302172,260.2108,-45.4211,7.2,G07089
217372512,260.2754,-45.9821,7.65,G07037
217667184,260.8169,-47.4683,5.34,G07141;G07166;20SECONDTARGET
217796485,261.159,-46.0944,12.95,G07140
217844374,261.2953,-46.2732,14.26,G07025;20SECONDTARGET
218263229,262.1294,-46.8729,7.79,G07031
218263393,262.1724,-46.9014,7.16,G07066;20SECONDTARGET
218373634,262.3659,-44.2683,13.02,G07140
218628437,262.9497,-44.9676,10.32,G07037
218761372,263.2166,-45.0265,8.96,G07037
218820355,263.4683,-44.0768,8.21,G07037
22351385,248.4188,-48.9689,11.28,G07037
224443400,246.6576,-47.2993,11.12,G07140
224564015,246.7918,-47.5492,7.2,G07140
224564019,246.7959,-47.5549,4.62,G07140;20SECONDTARGET
225215800,247.102,-47.6779,11.96,G07140
225322813,247.0394,-46.5234,13.86,G07140
225745814,247.2558,-45.7429,12.9,G07140
225750923,247.2414,-46.1037,10.04,G07037
225825488,247.2118,-47.2887,9.29,G07140
226047983,247.4439,-46.3238,13.95,G07140
227136741,247.9726,-44.8856,13.97,G07140
227141642,247.9387,-44.8024,9.03,G07140
227460677,247.9906,-45.0728,13.22,G07140
227465964,248.1437,-46.0645,13.6,G07140
227470663,248.0782,-45.4729,9.8,G07140
227586141,248.1481,-43.7342,7.66,G07140
227680844,248.1417,-42.6949,12.56,G07140
228114288,248.3214,-47.6732,13.06,G07140
