TICID,RA,Dec,Tmag,Keywords
107138637,183.3195,-35.2443,16.79,G08002;G08062
107222192,183.7542,-35.0392,15.97,G08002;G08062
134765602,183.1577,-36.7106,15.34,G08002;G08062
134905011,184.07,-37.982,17.5,G08002;G08062
135225496,186.0571,-39.1056,18.39,G08002;G08062
142212386,180.5381,-34.5345,16.79,G08002;G08062
142323008,181.2015,-35.2413,17.14,G08002;G08062;20SECONDTARGET
142387762,181.6978,-32.5761,15.85,G08002;G08062
157137788,175.3425,-35.0697,16.77,G08002;G08062
165295158,179.016,-36.9299,17.23,G08002;G08062
165560681,180.8907,-36.3504,16.65,G08002;G08062
170587182,185.5855,-34.0184,16.46,G08002;G08062
181020045,173.0689,-36.0348,17.27,G08002;G08062
181153195,174.0859,-38.1271,16.39,G08002;G08062
345179937,177.2545,-40.8547,17.53,G08002;G08062
454011861,175.2609,-36.5626,15.71,G08002;G08062
454013177,175.2943,-37.4899,16.57,G08002;G08062
454104678,176.8226,-36.6316,15.9,G08002;G08062
461203226,181.7113,-38.0973,15.73,G08002;G08062;G08082;20SECONDTARGET
61539454,176.3173,-42.406,16.38,G08002;G08062;20SECONDTARGET
900842055,178.5531,-39.0367,17.93,G08002;G08062
900847614,179.0598,-38.8721,18.52,G08002;G08062
900871116,179.5964,-38.0615,18.6,G08002;G08062
900873915,179.9777,-37.3543,18.18,G08002;G08062
900877083,179.8799,-37.2136,18.08,G08002;G08062
900877947,179.5099,-37.0845,18.12,G08002;G08062
900879971,178.6154,-37.1635,18.15,G08002;G08062
900893989,177.3355,-37.6997,17.86,G08002;G08062
900909650,176.0943,-36.9232,18.66,G08002;G08062
900913969,177.6233,-36.6103,18.05,G08002;G08062
900958332,176.1607,-36.0733,18.86,G08002;G08062
900959215,176.9039,-35.8323,17.67,G08002;G08062
900962773,176.4636,-35.5989,17.37,G08002;G08062
900967010,175.7358,-35.6567,17.52,G08002;G08062
900968697,174.9029,-35.8466,18.74,G08002;G08062
900969355,174.6551,-35.6764,18.3,G08002;G08062
900972044,175.7599,-35.5769,18.57,G08002;G08062
900987829,177.8255,-34.4037,18.9,G08002;G08062
900991057,177.5792,-34.0173,18.81,G08002;G08062
900997768,176.2434,-34.0308,18.8,G08002;G08062
901004426,176.9877,-33.3412,17.99,G08002;G08062
901004530,176.7857,-33.3487,18.5,G08002;G08062
901005348,177.3227,-33.1277,16.81,G08002;G08062
901014721,178.861,-34.0102,17.95,G08002;G08062
901018654,179.5732,-33.3499,17.84,G08002;G08062
901023494,178.4724,-33.4529,18.42,G08002;G08062
901031227,179.0941,-32.3918,18.74,G08002;G08062
901034752,178.1638,-32.5912,18.69,G08002;G08062
901046673,179.1587,-31.9179,18.8,G08002;G08062
901047423,179.181,-31.6569,17.78,G08002;G08062
901069349,173.7222,-34.6561,17.79,G08002;G08062
901070968,173.9149,-34.3439,17.86,G08002;G08062
901075862,174.493,-34.0681,18.72,G08002;G08062
901076532,174.551,-33.7103,19.13,G08002;G08062
901077870,174.9409,-33.5854,17.5,G08002;G08062
901089339,176.5659,-33.348,19.04,G08002;G08062
901091048,176.7898,-32.9932,18.54,G08002;G08062
901115668,173.4814,-33.2893,18.38,G08002;G08062
940411215,177.5603,-43.6988,18.79,G08002;G08062
940485132,174.6365,-43.9716,17.01,G08002;G08062
940486741,174.4679,-43.8553,18.43,G08002;G08062
940502257,176.0302,-43.9579,17.82,G08002;G08062
940529149,175.0355,-43.0794,18.46,G08002;G08062
940585037,178.4519,-43.5045,16.75,G08002;G08062
940613248,179.4353,-42.3422,18.97,G08002;G08062
940641298,178.1567,-41.4544,17.61,G08002;G08062
940670331,176.5195,-42.1423,17.8,G08002;G08062
940672081,177.0426,-41.9104,16.79,G08002;G08062
940704511,175.6756,-40.5311,18.33,G08002;G08062
940704980,175.8459,-40.3536,17.34,G08002;G08062
940710808,177.4589,-40.7505,17.94,G08002;G08062
940715203,176.9761,-40.71,19.03,G08002;G08062
