TICID,RA,Dec,Tmag,Keywords
12931705,345.3587,-28.0119,7.82,G07031
13000397,346.9005,-28.5828,8.54,G07031
13065858,347.6944,-29.8103,16.81,G07092;20SECONDTARGET
149838027,351.9348,-30.7616,12.28,G07089
149839141,352.0729,-35.8909,8.76,G07031
152864586,345.4198,-36.0757,8.94,G07031
154375139,345.2872,-34.5696,13.69,G07167
154619199,345.6374,-33.1532,17.17,G07092;20SECONDTARGET
154842814,345.9122,-33.6884,12.67,G07099
154844470,345.8128,-32.5996,9.05,G07031
155081954,346.1676,-32.8201,7.38,G07031
155315739,346.5263,-35.8436,5.57,G07066;20SECONDTARGET
155316194,346.742,-30.0482,6.15,G07031
155540827,346.9281,-30.2335,8.42,G07113
160069376,345.9396,-37.1852,17.32,G07092;20SECONDTARGET
175367011,348.2535,-37.9421,9.31,G07031
175374959,348.7395,-38.2537,17.01,G07009;G07092
175396532,349.1383,-37.542,8.9,G07031
175476928,350.9965,-36.6433,18.88,G07025
2028082871,339.7779,-30.4863,18.59,G07092;20SECONDTARGET
2051782791,353.8314,-34.6847,17.93,G07092;20SECONDTARGET
2051784091,353.7045,-33.624,18.19,G07092;20SECONDTARGET
2051791584,352.9603,-34.0032,18.88,G07092;20SECONDTARGET
2051829232,351.2392,-31.4576,18.41,G07092;20SECONDTARGET
2051838145,350.4367,-30.437,18.56,G07092;20SECONDTARGET
2051838292,350.0735,-30.6941,18.5,G07092;20SECONDTARGET
2051840421,350.8454,-29.4899,18.86,G07092;20SECONDTARGET
2051844301,351.3358,-29.5204,18.96,G07092;20SECONDTARGET
2051924088,348.0801,-28.1584,18.79,G07092;20SECONDTARGET
2051936325,346.9394,-27.3231,18.54,G07092;20SECONDTARGET
2055739801,354.2014,-37.0918,18.05,G07092;20SECONDTARGET
2055840698,345.079,-38.7962,18.0,G07092;20SECONDTARGET
2055844229,344.8813,-38.0975,18.88,G07092;20SECONDTARGET
2055848122,342.7503,-39.0013,18.41,G07092;20SECONDTARGET
2055849178,342.4487,-38.5168,18.28,G07092;20SECONDTARGET
2055860987,343.5452,-36.3614,18.45,G07092;20SECONDTARGET
2055873522,349.256,-38.6917,17.36,G07092;20SECONDTARGET
2055879729,346.781,-38.9139,18.02,G07092;20SECONDTARGET
2055889515,348.1161,-36.3803,18.84,G07092;20SECONDTARGET
2055891697,352.1733,-37.6444,18.75,G07092;20SECONDTARGET
2055898200,353.8087,-35.6836,18.86,G07092;20SECONDTARGET
2055900358,352.1619,-35.3312,18.9,G07092;20SECONDTARGET
2055905512,349.6386,-35.623,18.0,G07025
2055910775,352.2082,-33.5882,18.86,G07092;20SECONDTARGET
2055913467,351.1241,-33.3764,18.33,G07092;20SECONDTARGET
2055925536,347.1431,-35.8195,18.99,G07092;20SECONDTARGET
2055932657,343.8192,-35.8238,18.37,G07092;20SECONDTARGET
2055934840,344.7064,-34.8606,18.81,G07092;20SECONDTARGET
2055939207,345.3026,-34.6899,18.96,G07092;20SECONDTARGET
2055947470,348.9467,-33.5064,18.91,G07092;20SECONDTARGET
2055952681,349.5369,-32.5494,18.69,G07092;20SECONDTARGET
2055962200,348.4012,-31.8388,18.62,G07092;20SECONDTARGET
2055963017,349.6902,-31.5854,17.79,G07092;20SECONDTARGET
2055963874,349.2186,-31.0205,18.21,G07092;20SECONDTARGET
2055965872,349.1457,-30.9562,18.68,G07092;20SECONDTARGET
2055976193,342.6574,-35.7636,18.97,G07092;20SECONDTARGET
2055979832,341.5371,-35.3825,18.85,G07092;20SECONDTARGET
2055984859,340.5604,-34.4765,18.88,G07092;20SECONDTARGET
2055985581,341.2144,-33.8607,18.76,G07092;20SECONDTARGET
2055991850,342.3928,-34.5031,18.77,G07092;20SECONDTARGET
2055996437,345.3538,-33.3166,18.41,G07092;20SECONDTARGET
2056000305,344.9166,-32.2323,18.76,G07092;20SECONDTARGET
2056011298,343.2858,-31.3102,18.09,G07092;20SECONDTARGET
2056013290,342.3711,-31.1244,17.78,G07092;20SECONDTARGET
2056025770,346.7073,-30.074,18.62,G07092;20SECONDTARGET
2056027765,347.9104,-29.2204,17.86,G07092;20SECONDTARGET
2056027956,347.7296,-29.0889,18.72,G07092;20SECONDTARGET
2056028398,347.2977,-29.2381,18.92,G07092;20SECONDTARGET
2056029264,345.0394,-30.8468,18.88,G07092;20SECONDTARGET
2056033233,343.7768,-30.0341,18.91,G07092;20SECONDTARGET
2056037297,345.9873,-28.9361,18.56,G07092;20SECONDTARGET
2056044783,341.0783,-31.6013,17.62,G07092;20SECONDTARGET
2056045064,341.496,-31.3731,18.91,G07092;20SECONDTARGET
2056046905,340.1268,-31.0283,17.14,G07092;20SECONDTARGET
2056049901,341.7767,-30.2462,18.94,G07092;20SECONDTARGET
2056051603,342.1952,-29.5408,18.77,G07092;20SECONDTARGET
2056052244,341.3911,-30.1705,18.33,G07092;20SECONDTARGET
206605822,341.2828,-32.8643,11.94,G07099
206650394,342.6268,-34.6767,17.27,G07092;20SECONDTARGET
206660104,342.851,-34.328,9.64,G07066;20SECONDTARGET
206669860,343.633,-34.5027,13.46,G07109
206670480,343.7676,-34.8216,16.29,G07025;G07145
214517415,340.5063,-37.293,12.1,G07089;20SECONDTARGET
214913675,341.9459,-38.2227,6.26,G07031
215053606,342.5793,-36.2944,8.23,G07031
218959871,347.4839,-35.0899,17.17,G07092;20SECONDTARGET
218961596,347.5466,-32.7012,14.99,G07167;G07092;20SECONDTARGET
218963269,348.0377,-31.4013,12.85,G07089
218970017,348.7607,-35.4724,10.84,G07099;20SECONDTARGET
218971180,348.8823,-30.8136,16.72,G07025;20SECONDTARGET
224225541,353.0622,-37.2559,9.33,G07010;G07157;G07066;20SECONDTARGET
224276435,355.2885,-36.6388,12.93,G07089
224278523,355.4768,-35.9782,8.77,G07089
253934773,339.0695,-31.7035,13.38,G07167
270411008,349.4034,-29.1721,9.74,G07005;G07007
393943120,344.3598,-36.3007,12.85,G07099
471016215,340.4377,-32.0684,18.09,G07092;20SECONDTARGET
47552789,344.4154,-29.6233,1.54,G07066;20SECONDTARGET
70440470,339.4892,-35.1543,12.79,G07066
70442390,339.7164,-32.276,10.85,G07099;20SECONDTARGET
70450158,339.9394,-30.4061,12.65,G07099
70450349,339.9797,-30.2721,12.48,G07099
70450420,339.9784,-30.5867,9.19,G07031
76923707,352.1729,-34.4914,10.46,G07157;20SECONDTARGET
77019836,353.6324,-34.2296,12.73,G07099
77022104,353.9599,-34.0303,13.74,G07089
77031014,354.1055,-34.9791,17.21,G07092;20SECONDTARGET
77031414,354.169,-34.6113,10.96,G07010;G07157;G07066
114749636,359.1915,-22.1533,11.76,G07157;G07066
114807081,359.9754,-22.4279,7.67,G07031;G07066
114807149,359.9883,-22.0807,15.27,G07167
12358822,0.4584,-28.4345,14.05,G07089
12358929,0.4354,-29.0851,16.41,G07089
12358947,0.4328,-29.2001,15.55,G07089
12358973,0.5147,-29.4165,16.75,G07089
12358982,0.4312,-29.4629,16.49,G07089
12358994,0.4656,-29.5279,16.56,G07089
12358997,0.4459,-29.544,16.3,G07089
12359021,0.4793,-29.6953,16.17,G07089
12359032,0.4438,-29.7774,11.59,G07089
12359058,0.8509,-29.9397,13.66,G07089
12359060,0.853,-29.9207,13.07,G07089
12359066,0.9142,-29.8741,16.74,G07089
12359071,0.8439,-29.8647,16.37,G07089
12359081,0.8518,-29.8137,10.2,G07089;G07077
12359092,0.883,-29.718,9.77,G07089
12359093,0.8902,-29.717,16.09,G07089
12359094,0.9236,-29.7152,16.24,G07089
12359095,0.8386,-29.7047,15.67,G07089
12359106,0.9135,-29.6745,16.29,G07089
12359121,0.8327,-29.609,16.36,G07089
12359137,0.8306,-29.5261,16.36,G07089
12359139,0.8103,-29.5138,17.27,G07089
12359143,0.8737,-29.4607,14.34,G07089
12359144,0.8327,-29.4246,12.09,G07089
12359159,0.8799,-29.2856,16.72,G07089
12359187,0.8673,-29.1356,16.42,G07089
12359212,0.8651,-28.9608,14.13,G07089
12359266,0.9106,-28.6237,11.6,G07089
12377662,1.0101,-28.8563,15.2,G07089
12377695,0.9937,-29.1137,15.31,G07089
12377732,0.9798,-29.3615,16.57,G07089
12377749,1.0036,-29.4462,11.87,G07089
12377750,0.982,-29.4495,16.42,G07089
