TICID,RA,Dec,Tmag,Keywords
102076638,181.9499,-39.849,11.83,G08119
102076657,181.9462,-39.8312,10.9,G08119
107019346,182.8815,-34.2818,10.79,G08046;G08137
107020742,183.0001,-35.3288,14.76,G08046;G08137
107113155,182.9963,-33.0296,13.66,G08046;G08137
107117109,183.1669,-34.6306,13.73,G08046;G08137
107138561,183.3051,-35.3668,9.25,G08102
107138637,183.3195,-35.2443,16.79,G08002;G08062
107146641,183.554,-32.6043,12.04,G08046;G08137
107222192,183.7542,-35.0392,15.97,G08002;G08062
134717003,182.5915,-38.1776,8.32,G08046
134717669,182.6282,-39.0661,16.84,G08036
134754923,182.7291,-37.369,11.38,G08119
134758536,182.7922,-39.7247,9.07,G08046
134765602,183.1577,-36.7106,15.34,G08002;G08062
134811023,183.2787,-40.9422,9.29,G08046;G08158;G08137
134811073,183.3356,-40.9,9.58,G08102
134831707,183.4336,-38.1344,11.31,G08119
134873712,183.8773,-39.812,9.62,G08046;G08158;G08137;20SECONDTARGET
134905011,184.07,-37.982,17.5,G08002;G08062
134907045,184.051,-40.5053,9.5,G08102
134907674,184.0575,-41.2164,11.26,G08119
134976537,184.4962,-37.5789,13.59,G08046;G08137;20SECONDTARGET
135050395,184.8366,-39.857,9.58,G08028;G08058;G08030
135080472,184.9194,-39.3769,7.8,G08102
135093389,185.113,-38.8647,17.12,G08036;G08079
135097390,185.2893,-38.3029,7.64,G08119;G08046
135097399,185.2326,-38.3119,9.36,G08046;20SECONDTARGET
135147521,185.4563,-39.1352,8.25,G08046
135162879,185.5548,-41.8008,13.62,G08046;G08137
135225496,186.0571,-39.1056,18.39,G08002;G08062
135249826,186.2517,-40.5157,11.66,G08119
135309286,186.4497,-37.249,10.85,G08046;G08137
135371083,187.0934,-39.0412,5.53,G08046;20SECONDTARGET
135424156,187.2353,-40.3593,8.87,G08046
141939885,177.9203,-33.1938,9.28,G08119
142061428,178.8287,-32.9175,10.74,G08119
142098917,179.1809,-32.2675,7.2,G08119
142110847,179.2652,-33.3155,6.25,G08046
142113230,179.3731,-34.6305,17.33,G08036
142160632,179.8698,-33.2229,9.42,G08102
142173958,180.1141,-34.0938,11.61,G08137;G08158;20SECONDTARGET
142209224,180.3516,-31.9908,13.0,G08036;20SECONDTARGET
142209361,180.3655,-32.2263,10.39,G08085
142211778,180.5462,-35.5486,13.91,G08047;20SECONDTARGET
142212386,180.5381,-34.5345,16.79,G08002;G08062
142262969,180.5936,-31.3737,10.26,G08085
142264088,180.6577,-33.478,12.58,G08046;G08158;G08137;20SECONDTARGET
142277498,180.8066,-34.313,13.03,G08046;G08137
142278120,180.725,-33.2292,15.88,G08046;G08103
142283008,180.8636,-35.5886,13.3,G08046;G08137
142310303,181.0923,-33.2678,11.93,G08119
142310306,181.0917,-33.2635,11.32,G08119
142323008,181.2015,-35.2413,17.14,G08002;G08062;20SECONDTARGET
142323579,181.3636,-35.7224,9.31,G08046;G08137
142387762,181.6978,-32.5761,15.85,G08002;G08062
142391477,181.8634,-32.7836,10.33,G08046;G08137;20SECONDTARGET
142391974,181.8834,-31.8216,12.19,G08046
152566738,172.322,-37.5133,13.97,G08046;G08103;G08137
157137142,175.2513,-33.9268,8.88,G08102
157137788,175.3425,-35.0697,16.77,G08002;G08062
157138079,175.3433,-35.6037,6.83,G08046
157139064,175.4332,-34.4777,11.95,G08046;G08137
157174429,175.6531,-33.6654,14.6,G08046;G08137
157174648,175.5507,-34.0926,9.62,G08102
157217094,175.9568,-35.248,8.57,G08046
157228742,176.0925,-32.7355,11.99,G08119
157259346,176.4911,-33.8363,9.08,G08046;G08137
157265783,176.5587,-35.5419,12.24,G08119
157265784,176.5589,-35.5397,10.86,G08119;G08137
157266693,176.6282,-33.8601,13.16,G08047;20SECONDTARGET
157267002,176.507,-33.2311,15.52,G08046
157270345,176.7366,-33.8697,11.05,G08046;G08137
157322241,176.8292,-34.7632,10.75,G08046
163491963,173.8813,-42.7272,9.92,G08101
163582746,174.4275,-42.943,13.46,G08046
163583403,174.4477,-43.5555,9.73,G08101
